id,cites,cited_by,reference
0,,,
1,9.0,1.0,"[""Ã¢â\x82¬Â¢Becker,Ã¢â\x82¬â\x80\x9dGary.-S.JlUnder invest men t~in' Colleire 1960).  -rHuman Capital. New-York: Nat.-B-jr.-fccon.-Kcs_S-964."", ""Chaudhri, D. P. Education and Agricultural Productivity in India.' Ph.D. dissertation, L'niv. Delhi, 196S. Coleman James-SÃ¢â\x82¬â\x80\x9dct ^..Equality .&lt;?/ Educational Opportunity. Washington: U.S7 Officeof Ã\x82Â£d uca:i o~n71556. Evenson, Robert. The Contribution of Agricultural Research to Production. Farm Econ. (December 1967) --..The Contribution of Agricultural Research and Extension to Agricultural Production. Ph.D. dissertation, Univ. Chicago, 1963. Graybili, Frankiin A. An Introduction to Linear Statistical Models. Vol. 1."", 'New York: McGraw-Hill, 1961. Griiichcs, Zvi. Estimates.of the Aggregate Agricultural Production Function from Cress -sectional Data. J. Farm Econ., vol. 45 (May 1963). (n) Ã¢â\x82¬â\x80\x9d:-. The Sourccs of Measured Productivity Growth: U.S. Agriculture, 1940-1960. J.P.E. 71 (August 1363): 331-46. (6) -.Research Expenditures, Education, and the Aggregate Agricultural Production Function. A.E.R. 54 (December 1964):961-74.', '-.Notes cn the Role of Education in Production Functions and Growth Accounting. Unpublished-paper, 196S. Kislev, Voav. Estimating a Production Function from U.S. Census of Agriculture Data. Ph.D. dissertation, Univ. Chicago, 1965. Ã¢â\x82¬Â¢Klivoy-Malul.. Ruth. The Profitability, ofjnvestment i.t~EditcdTTo)rtiT~ts)T.cl.', ""Jerusalem: Maurice Falk'lnst. Econ. Res. Israel, April 1966. -Mundlak, Y., and Ruzm. A. On Multistage Production Functions, the Theory of Aggregation and Technical Change. CMSBE report no. 6716, Chicago, 1967."", ""Nelson, R. R., ;ind Phelps, E. S. Investment in Humans, Technological Diffusion, and Economic Growth. A.E.R. (May 1966), pp. 69-75. Schultz, T. W. Transforming Traditional Agriculture. New Haven, Conn.: Yale Univ. Press, 1964. Solow, R. M._ The Production Function and the Theory of Capital. Rev. Ã¢â\x80\x93Â\xa0 Econ. Studies, vol. 2 (1956). education in production - ; 59 y\\ Thomas, J. Aiian.-' Efficiency in Education: A Study of Mean Test Scores in VffySarnple'of Senior Hi&lt;rh Schools. Ph.D. dissertation, Stanford Univ., 1962."", 'U.S. Bureau of the Census. U.S. Census of Population: 1960. Washington: Government Printirz Oilice. 1963.', 'U.S. Commission on Civii Rights.  Equal Opportunity in Farm Programs. A report of the U.S. Commission on Civil Rights, 1965.', 'Welch, Finis.  Measurement of the Quality of Schooling. A.E.R. 56 (May 1966): 379-92, --Ã¢â\x82¬â\x80\x9d.Linear Synthesis of Skill Distributions. J. Human Resources (Summer 1969). (a) -.Seme Aspects of Structural Chance and the Distributional Effects Of Technical Change and Farm Programs in Agriculture. Unpublished paper, 1969. (A)']"
2,0.0,1.0,[]
3,12.0,1.0,"['Anemiya, Takeshi (1971): The Estimation of the Variances in a Variance-Components Model, International Economic Review, Vol. 12, No. 1, pp. 1-13.', 'Balestra, P. and M. Nerlove (1966): Pooling Cross Section and Time Series Data in the Estimation of a Dynamic Model: The Demand for Natural Gas, Econometrica, Vol. 34, No. 4, pp. 585-612.', 'Henderson, Charles R., Jr. (1971): Comment on the Use of Error Components Models in Combining Cross Section with Time Series Data, Econometrica, Vol. 39, No. 2, pp. 397-401.', 'Hoch, I. (1962): Estimation of Production Function Parameters Combining Time-Series and Cross-Section Data, Econometrica, Vol. 30, No. 1, pp. 34-53.', 'Hussain, A. (1969): A Mixed Model for Regression, Biometrika, Vol. 56, pp. 327-36.', 'Kuh, E. (1959): The Validity of Cross-Sectionally Estimated Behavior Equations in Time Series Application, Econometrica, Vol. 27, No. 2, pp. 197-214.', 'Maddala, G.S. (1971): The Use of Variance Components Models in Pooling Cross Section and Time Series Data, Econometrica, Vol. 39, No. 2, pp. 341-58.', 'Mundlak, Y. (1963): Estimation of Production and Behavioral Functions from a Combination of Cross-Section and Time Series Data, pp. 138-66 in Measurement in Economics, C.F. Christ, Ed., Stanford, California, Stanford University Press. -24-', 'Nerlove, M. (1971a): Further Evidence on the Estimation of Dynamic Economic Relations from a Time Series of Cross Section, Econometrica, Vol. 39, No. 2, pp. 359-81.', '_(1971b): A Note on Error Components Models, Econometrica, Vol. 39, No. 2, pp. 382-96.', 'Swamy, P.A.V.B. and S.S. Arora (1972): The Exact Finite Sample Properties of the Estimators of Coefficients in the Error Components Regression Models, Econometrica, Vol. 40, No. 2, pp. 261-75.', 'Wallace, T.D. and A. Hussain (1969): The Use of Error Components Models in Combining Cross Section with Time Series Data, Econometrica, Vol. 37, No. 1, pp. 55-72.']"
4,0.0,4.0,[]
5,9.0,0.0,
6,0.0,3.0,[]
7,0.0,7.0,[]
8,10.0,1.0,"['Caves, Richard E., International Corporations: The Industrial Economics of Foreign Investment, Economica, Feb. 1971.', 'Coase, R.H., The Nature of the Firm, Economica, Nov. 1937.', 'Fareed, A.E., Formal Schooling and the Human-Capital Intensity of American Foreign Trade: A Cost Approach, Economic Journal, June 1972, pp. 629-640.', 'Kenen, Peter B., Nature, Capital, and Trade, Journal of Political Economy, Oct. 1965, p. 457.', 'Kindleberger, Charles P., American Business Abroad: Six Lectures on Direct Investment, Yale University Press, 1969, Lecture 1.', 'Kravis, Irving B., Availability and Other Influences on the Commodity Composition of Trade, Journal of Political Economy, April 1956.', 'Lary, Hal B., Imports of Manufactures from Less Developed Countries, NBER, 1968.', 'Lipsey, Robert E., and Merle Yahr Weiss, The Relation of U . S. Manufacturing Abroad to U.S. Exports: A Framework for Analysis, 1969 Business and Economic Statistics Section Proceedings of the American Statistical Association, pp. 497-509.', 'American Statistical Association, pp. 418-424. ______ Analyzing Direct Investment and Trade at the Company Level, 1972 Business and Economic Statistics Section Proceedings of the American Statistical Association, pp. 11-20.', 'Yahr, Merle I., Human Capital, Factor Proportions, and the CES Production Function in The Open Economy, edited by Peter Kenen and Roger Lawrence, Columbia University Press, 1968.']"
9,0.0,2.0,[]
10,0.0,2.0,[]
11,8.0,3.0,"['Andrews, D. [1973]. Some Monte Carlo Results on Robust/Resistant Regression, (unpublished manuscript).', 'Baranchik, A. [1970]. A family of minimax estimators of the mean of a multivariate normal distribution, Annals of Math Statist 41, 642-645.', 'James, W., and C. Stein [1961]. Estimation with Quadratic loss, Proceedings of the Fourth Berkeley Symposium 1, U. of Calif. Press, 361-379.', 'Marquardt, D. [1970]. Generalized inverses, ridge regression, biased linear estimation, and nonlinear estimation, Technometrics 12, 591-611.', 'Mayer, L., and T. Willke. On biased estimation in linear models, Technometrics 15, 497-508. Sciove, S. [1968]. Improved estimators for coefficients in linear regression, JASA 63, 596-606.', 'Sclove, S. [1973]. Least squares with random regression coefficient, Technical Report 87, Economic series, Stanford University.', 'Tukey, J. [1973]. A way forward for robust regression, (unpublished m.s.).', 'Wermuth, N. [1972]. An Empirical Comparison of Regression Methods. Unpublished doctoral dissertation, Harvard Univeristy, Department of Statistics.']"
12,12.0,0.0,
